mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
1	1	0	0	3/4	2	1	1/4		1/4	1		1	43		5
1	1	0	0	3/4	2	1	1/4		1/4	1		1	55		5
1	1	0	0	3/4	1	1	1/4		1/4	1		1	67		0
1	1	0	0	3/4	1	1	1/4		1/4	1		5	71		0
1	1	0	0	3/4	1	1	1/4		1/4	1		2	74		0
1	1	0	0	3/4	1	1	1/4		1/4	1		1	79		0
1	1	1/2	1/2	3/4	1	1	0	grace16	1/16	1		3	81		1
1	1	1/2	1/2	3/4	1	1	1/8		1/8	1		1	79		2
1	1	5/8	5/8	3/4	1	1	1/16		1/16	1		6	78		3
1	1	11/16	11/16	3/4	1	1	1/16		1/16	1		4	76		4
2	2	0	0	3/4	2	1	1/4		1/4	1		5	59		11
2	2	0	0	3/4	2	1	1/4		1/4	1		2	62		11
2	2	0	0	3/4	1	1	3/16		1/8	3/2		2	74		6
2	2	3/16	3/16	3/4	1	1	1/16		1/16	1		4	76		7
2	2	1/4	1/4	3/4	2	1	1/4		1/4	1		3	57		12
2	2	1/4	1/4	3/4	2	1	1/4		1/4	1		2	62		12
2	2	1/4	1/4	3/4	1	1	3/16		1/8	3/2		0	72		8
2	2	7/16	7/16	3/4	1	1	1/16		1/16	1		2	74		9
2	2	1/2	1/2	3/4	2	1	1/4		1/4	1		1	55		13
2	2	1/2	1/2	3/4	2	1	1/4		1/4	1		2	62		13
2	2	1/2	1/2	3/4	1	1	1/4		1/4	1		5	71		10
3	3	0	0	3/4	2	1	1/4		1/4	1		0	48		20
3	3	0	0	3/4	1	1	3/16		1/8	3/2		3	69		14
3	3	3/16	3/16	3/4	1	1	1/16		1/16	1		0	72		15
3	3	1/4	1/4	3/4	2	1	1/4		1/4	1		2	50		21
3	3	1/4	1/4	3/4	1	1	3/16		1/8	3/2		5	71		16
3	3	7/16	7/16	3/4	1	1	1/16		1/16	1		2	74		17
3	3	1/2	1/2	3/4	2	1	1/4		1/4	1		2	50		22
3	3	1/2	1/2	3/4	2	1	1/4		1/4	1		0	60		22
3	3	1/2	1/2	3/4	1	1	3/16		1/8	3/2		6	66		18
3	3	11/16	11/16	3/4	1	1	1/16		1/16	1		3	69		19
4	4	0	0	3/4	1	1	0	grace16	1/16	1		3	69		23
4	4	0	0	3/4	2	1	1/4		1/4	1		1	55		28
4	4	0	0	3/4	2	1	1/4		1/4	1		5	59		28
4	4	0	0	3/4	1	1	3/16		1/8	3/2		1	67		24
4	4	3/16	3/16	3/4	1	1	1/16		1/16	1		6	66		25
4	4	1/4	1/4	3/4	1	1	0	grace4	1/4	1		6	66		26
4	4	1/4	1/4	3/4	2	1	1/4		1/4	1		5	59		29
4	4	1/4	1/4	3/4	1	1	1/2		1/2	1		1	67		27
4	4	1/2	1/2	3/4	2	1	1/4		1/4	1		1	55		30
5	5	0	0	3/4	2	1	1/4		1/4	1		0	60		38
5	5	0	0	3/4	1	1	3/8		1/4	3/2		4	76		31
5	5	1/4	1/4	3/4	2	1	1/4		1/4	1		0	48		39
5	5	3/8	3/8	3/4	1	1	1/16		1/16	1		1	79		32
5	5	7/16	7/16	3/4	1	1	1/16		1/16	1		6	78		33
5	5	1/2	1/2	3/4	1	1	0	grace16	1/16	1		3	81		34
5	5	1/2	1/2	3/4	2	1	1/4		1/4	1		0	60		40
5	5	1/2	1/2	3/4	1	1	1/8		1/8	1		1	79		35
5	5	5/8	5/8	3/4	1	1	1/16		1/16	1		6	78		36
5	5	11/16	11/16	3/4	1	1	1/16		1/16	1		4	76		37
6	6	0	0	3/4	1	1	0	grace4	1/4	1		2	74		41
6	6	0	0	3/4	2	1	1/2		1/2	1		6	54		44
6	6	0	0	3/4	2	1	1/2		1/2	1		2	62		44
6	6	0	0	3/4	1	1	1/2		1/2	1		0	72		42
6	6	1/2	1/2	3/4	2	1	1/4		1/4	1		1	55		45
6	6	1/2	1/2	3/4	1	1	1/4		1/4	1		5	71		43
7	7	0	0	3/4	2	1	1/2		1/2	1		0	48		54
7	7	0	0	3/4	1	1	1/16		1/16	1		3	69		46
7	7	1/16	1/16	3/4	1	1	1/16		1/16	1		5	71		47
7	7	1/8	1/8	3/4	1	1	1/16		1/16	1		0	72		48
7	7	3/16	3/16	3/4	1	1	1/16		1/16	1		2	74		49
7	7	1/4	1/4	3/4	1	1	1/8		1/8	1		4	76		50
7	7	3/8	3/8	3/4	1	1	1/8		1/8	1		4	64		51
7	7	1/2	1/2	3/4	2	1	1/4		1/4	1		7	49		55
7	7	1/2	1/2	3/4	1	1	1/8		1/8	1		6	66		52
7	7	5/8	5/8	3/4	1	1	1/8		1/8	1		1	67		53
8	8	0	0	3/4	1	1	0	grace16	1/16	1		1	67		56
8	8	0	0	3/4	2	1	3/8		1/4	3/2		2	50		60
8	8	0	0	3/4	1	1	3/16		1/8	3/2		6	66		57
8	8	3/16	3/16	3/4	1	1	1/16		1/16	1		4	64		58
8	8	1/4	1/4	3/4	1	1	1/4		1/4	1		2	62		59
8	8	3/8	3/8	3/4	2	1	1/8		1/8	1		0	60		61
8	8	1/2	1/2	3/4	2	1	1/8		1/8	1		5	59		62
8	8	5/8	5/8	3/4	2	1	1/8		1/8	1		3	57		63
9	9	0	0	3/4	2	1	1/4		1/4	1		5	59		72
9	9	0	0	3/4	1	1	1/16		1/16	1		2	74		64
9	9	1/16	1/16	3/4	1	1	1/16		1/16	1		4	76		65
9	9	1/8	1/8	3/4	1	1	1/16		1/16	1		-1	77		66
9	9	3/16	3/16	3/4	1	1	1/16		1/16	1		4	76		67
9	9	1/4	1/4	3/4	2	1	1/4		1/4	1		5	59		73
9	9	1/4	1/4	3/4	2	1	1/4		1/4	1		2	62		73
9	9	1/4	1/4	3/4	1	1	1/8		1/8	1		2	74		68
9	9	3/8	3/8	3/4	1	1	1/8		1/8	1		2	74		69
9	9	1/2	1/2	3/4	2	1	1/4		1/4	1		3	57		74
9	9	1/2	1/2	3/4	2	1	1/4		1/4	1		0	60		74
9	9	1/2	1/2	3/4	1	1	1/8		1/8	1		2	74		70
9	9	5/8	5/8	3/4	1	1	1/8		1/8	1		2	74		71
10	10	0	0	3/4	2	1	1/4		1/4	1		8	56		81
10	10	0	0	3/4	2	1	1/4		1/4	1		5	59		81
10	10	0	0	3/4	1	1	1/16		1/16	1		2	74		75
10	10	1/16	1/16	3/4	1	1	3/16		1/8	3/2		8	80		76
10	10	1/4	1/4	3/4	1	1	1/16		1/16	1		5	83		77
10	10	5/16	5/16	3/4	1	1	3/16		1/8	3/2		-1	77		78
10	10	1/2	1/2	3/4	1	1	1/16		1/16	1		4	76		79
10	10	9/16	9/16	3/4	1	1	3/16		1/8	3/2		2	74		80
11	11	0	0	3/4	2	1	1/4		1/4	1		3	45		90
11	11	0	0	3/4	1	1	1/16		1/16	1		0	72		82
11	11	1/16	1/16	3/4	1	1	1/16		1/16	1		2	74		83
11	11	1/8	1/8	3/4	1	1	1/16		1/16	1		4	76		84
11	11	3/16	3/16	3/4	1	1	1/16		1/16	1		2	74		85
11	11	1/4	1/4	3/4	2	1	1/4		1/4	1		3	57		91
11	11	1/4	1/4	3/4	2	1	1/4		1/4	1		0	60		91
11	11	1/4	1/4	3/4	1	1	1/8		1/8	1		0	72		86
11	11	3/8	3/8	3/4	1	1	1/8		1/8	1		0	72		87
11	11	1/2	1/2	3/4	2	1	1/4		1/4	1		1	55		92
11	11	1/2	1/2	3/4	2	1	1/4		1/4	1		5	59		92
11	11	1/2	1/2	3/4	1	1	1/8		1/8	1		0	72		88
11	11	5/8	5/8	3/4	1	1	1/8		1/8	1		0	72		89
12	12	0	0	3/4	2	1	1/4		1/4	1		6	54		99
12	12	0	0	3/4	2	1	1/4		1/4	1		3	57		99
12	12	0	0	3/4	1	1	1/16		1/16	1		0	72		93
12	12	1/16	1/16	3/4	1	1	3/16		1/8	3/2		6	78		94
12	12	1/4	1/4	3/4	1	1	1/16		1/16	1		3	81		95
12	12	5/16	5/16	3/4	1	1	3/16		1/8	3/2		6	78		96
12	12	1/2	1/2	3/4	1	1	1/16		1/16	1		2	74		97
12	12	9/16	9/16	3/4	1	1	3/16		1/8	3/2		0	72		98
13	13	0	0	3/4	2	1	3/8		1/4	3/2		1	43		104
13	13	0	0	3/4	2	1	3/8		1/4	3/2		1	55		104
