mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
1	1	0	0	3/4	2	1	1/12		1/8	2/3		3	57		10
1	1	0	0	3/4	1	1	1/12		1/8	2/3		7	61		0
1	1	0	0	3/4	1	2	3/4		1/2	3/2	1	4	76		9
1	1	1/12	1/12	3/4	2	1	1/12		1/8	2/3		7	61		11
1	1	1/12	1/12	3/4	1	1	1/12		1/8	2/3		4	64		1
1	1	1/6	1/6	3/4	2	1	1/12		1/8	2/3		5	59		12
1	1	1/6	1/6	3/4	1	1	1/12		1/8	2/3		2	62		2
1	1	1/4	1/4	3/4	2	1	1/12		1/8	2/3		3	57		13
1	1	1/4	1/4	3/4	1	1	1/12		1/8	2/3		7	61		3
1	1	1/3	1/3	3/4	2	1	1/12		1/8	2/3		7	61		14
1	1	1/3	1/3	3/4	1	1	1/12		1/8	2/3		4	64		4
1	1	5/12	5/12	3/4	2	1	1/12		1/8	2/3		5	59		15
1	1	5/12	5/12	3/4	1	1	1/12		1/8	2/3		2	62		5
1	1	1/2	1/2	3/4	2	1	1/12		1/8	2/3		3	57		16
1	1	1/2	1/2	3/4	1	1	1/12		1/8	2/3		7	61		6
1	1	7/12	7/12	3/4	2	1	1/12		1/8	2/3		4	64		17
1	1	7/12	7/12	3/4	1	1	1/12		1/8	2/3		3	69		7
1	1	2/3	2/3	3/4	2	1	1/12		1/8	2/3		7	61		18
1	1	2/3	2/3	3/4	1	1	1/12		1/8	2/3		4	64		8
2	2	0	0	3/4	2	1	1/12		1/8	2/3		5	59		29
2	2	0	0	3/4	1	1	1/12		1/8	2/3		2	62		19
2	2	0	0	3/4	1	2	3/4		1/2	3/2	0	4	76		28
2	2	1/12	1/12	3/4	2	1	1/12		1/8	2/3		5	59		30
2	2	1/12	1/12	3/4	1	1	1/12		1/8	2/3		2	62		20
2	2	1/6	1/6	3/4	2	1	1/12		1/8	2/3		3	57		31
2	2	1/6	1/6	3/4	1	1	1/12		1/8	2/3		7	61		21
2	2	1/4	1/4	3/4	2	1	1/12		1/8	2/3		8	56		32
2	2	1/4	1/4	3/4	1	1	1/12		1/8	2/3		5	59		22
2	2	1/3	1/3	3/4	2	1	1/12		1/8	2/3		5	59		33
2	2	1/3	1/3	3/4	1	1	1/12		1/8	2/3		2	62		23
2	2	5/12	5/12	3/4	2	1	1/12		1/8	2/3		3	57		34
2	2	5/12	5/12	3/4	1	1	1/12		1/8	2/3		7	61		24
2	2	1/2	1/2	3/4	2	1	1/12		1/8	2/3		8	56		35
2	2	1/2	1/2	3/4	1	1	1/12		1/8	2/3		5	59		25
2	2	7/12	7/12	3/4	2	1	1/12		1/8	2/3		2	62		36
2	2	7/12	7/12	3/4	1	1	1/12		1/8	2/3		5	71		26
2	2	2/3	2/3	3/4	2	1	1/12		1/8	2/3		5	59		37
2	2	2/3	2/3	3/4	1	1	1/12		1/8	2/3		8	68		27
3	3	0	0	3/4	2	1	1/12		1/8	2/3		3	57		46
3	3	0	0	3/4	1	2	3/16		1/8	3/2	-1	4	76		38
3	3	1/12	1/12	3/4	2	1	1/12		1/8	2/3		7	61		47
3	3	1/6	1/6	3/4	2	1	1/12		1/8	2/3		4	64		48
3	3	3/16	3/16	3/4	1	2	1/16		1/16	1		3	81		39
3	3	1/4	1/4	3/4	1	2	0	grace16	1/16	1		8	80		40
3	3	1/4	1/4	3/4	1	2	0	grace16	1/16	1		3	81		41
3	3	1/4	1/4	3/4	1	2	0	grace16	1/16	1		5	83		42
3	3	1/4	1/4	3/4	2	1	1/12		1/8	2/3		3	57		49
3	3	1/4	1/4	3/4	1	2	3/8		1/4	3/2		3	81		43
3	3	1/3	1/3	3/4	2	1	1/12		1/8	2/3		7	61		50
3	3	5/12	5/12	3/4	2	1	1/12		1/8	2/3		4	64		51
3	3	1/2	1/2	3/4	2	1	1/12		1/8	2/3		3	57		52
3	3	7/12	7/12	3/4	2	1	1/12		1/8	2/3		2	62		53
3	3	5/8	5/8	3/4	1	2	1/16		1/16	1		8	80		44
3	3	2/3	2/3	3/4	2	1	1/12		1/8	2/3		6	66		54
3	3	11/16	11/16	3/4	1	2	1/16		1/16	1		6	78		45
4	4	0	0	3/4	1	1	0	appoggiatura	1/8	1		4	76		55
4	4	0	0	3/4	2	1	1/12		1/8	2/3		8	56		59
4	4	0	0	3/4	1	1	1/4		1/4	1		2	74		56
4	4	1/12	1/12	3/4	2	1	1/12		1/8	2/3		5	59		60
4	4	1/6	1/6	3/4	2	1	1/12		1/8	2/3		4	64		61
4	4	1/4	1/4	3/4	2	1	1/12		1/8	2/3		3	57		62
4	4	1/4	1/4	3/4	1	1	1/4		1/4	1		7	73		57
4	4	1/3	1/3	3/4	2	1	1/12		1/8	2/3		7	61		63
4	4	5/12	5/12	3/4	2	1	1/12		1/8	2/3		4	64		64
4	4	1/2	1/2	3/4	2	1	1/12		1/8	2/3		7	49		65
4	4	7/12	7/12	3/4	2	1	1/12		1/8	2/3		4	52		66
4	4	5/8	5/8	3/4	1	1	1/8		1/8	1		7	73		58
4	4	2/3	2/3	3/4	2	1	1/12		1/8	2/3		3	57		67
5	5	0	0	3/4	2	1	1/12		1/8	2/3		2	50		74
5	5	0	0	3/4	1	1	3/16		1/8	3/2		7	73		68
5	5	1/12	1/12	3/4	2	1	1/12		1/8	2/3		6	54		75
5	5	1/6	1/6	3/4	2	1	1/12		1/8	2/3		5	59		76
5	5	3/16	3/16	3/4	1	1	1/16		1/16	1		5	71		69
5	5	1/4	1/4	3/4	2	1	1/12		1/8	2/3		2	50		77
5	5	1/4	1/4	3/4	1	1	1/4		1/4	1		5	71		70
5	5	1/3	1/3	3/4	2	1	1/12		1/8	2/3		6	54		78
5	5	5/12	5/12	3/4	2	1	1/12		1/8	2/3		5	59		79
5	5	1/2	1/2	3/4	2	1	1/12		1/8	2/3		4	52		80
5	5	1/2	1/2	3/4	1	1	1/12		1/8	2/3		2	74		71
5	5	7/12	7/12	3/4	2	1	1/12		1/8	2/3		8	56		81
5	5	7/12	7/12	3/4	1	1	1/12		1/8	2/3		5	71		72
5	5	2/3	2/3	3/4	2	1	1/12		1/8	2/3		5	59		82
5	5	2/3	2/3	3/4	1	1	1/12		1/8	2/3		8	68		73
6	6	0	0	3/4	2	1	1/12		1/8	2/3		6	54		87
6	6	0	0	3/4	1	1	3/16		1/8	3/2		8	68		83
6	6	1/12	1/12	3/4	2	1	1/12		1/8	2/3		3	57		88
6	6	1/6	1/6	3/4	2	1	1/12		1/8	2/3		7	61		89
6	6	3/16	3/16	3/4	1	1	1/16		1/16	1		3	69		84
6	6	1/4	1/4	3/4	2	1	1/12		1/8	2/3		6	54		90
6	6	1/4	1/4	3/4	1	1	1/4		1/4	1		3	69		85
6	6	1/3	1/3	3/4	2	1	1/12		1/8	2/3		3	57		91
6	6	5/12	5/12	3/4	2	1	1/12		1/8	2/3		7	61		92
6	6	1/2	1/2	3/4	2	1	1/12		1/8	2/3		6	54		93
6	6	7/12	7/12	3/4	2	1	1/12		1/8	2/3		3	57		94
6	6	5/8	5/8	3/4	1	1	1/8		1/8	1		3	81		86
6	6	2/3	2/3	3/4	2	1	1/12		1/8	2/3		7	61		95
7	7	0	0	3/4	1	1	0	appoggiatura	1/8	1		8	80		96
7	7	0	0	3/4	2	1	1/12		1/8	2/3		2	50		100
7	7	0	0	3/4	1	1	1/4		1/4	1		6	78		97
7	7	1/12	1/12	3/4	2	1	1/12		1/8	2/3		6	54		101
7	7	1/6	1/6	3/4	2	1	1/12		1/8	2/3		5	59		102
7	7	1/4	1/4	3/4	2	1	1/12		1/8	2/3		4	52		103
7	7	1/4	1/4	3/4	1	1	1/4		1/4	1		4	76		98
7	7	1/3	1/3	3/4	2	1	1/12		1/8	2/3		3	57		104
7	7	5/12	5/12	3/4	2	1	1/12		1/8	2/3		7	61		105
7	7	1/2	1/2	3/4	2	1	1/12		1/8	2/3		4	52		106
7	7	1/2	1/2	3/4	1	1	1/4		1/4	1		2	74		99
7	7	7/12	7/12	3/4	2	1	1/12		1/8	2/3		8	56		107
7	7	2/3	2/3	3/4	2	1	1/12		1/8	2/3		5	59		108
8	8	0	0	3/4	1	1	0	grace16	1/16	1		2	74		109
8	8	0	0	3/4	2	1	1/12		1/8	2/3		3	57		114
8	8	0	0	3/4	1	1	1/8		1/8	1		7	73		110
8	8	1/12	1/12	3/4	2	1	1/12		1/8	2/3		7	61		115
8	8	1/8	1/8	3/4	1	1	1/16		1/16	1		5	71		111
8	8	1/6	1/6	3/4	2	1	1/12		1/8	2/3		4	64		116
8	8	3/16	3/16	3/4	1	1	1/16		1/16	1		3	69		112
8	8	1/4	1/4	3/4	2	1	1/12		1/8	2/3		3	57		117
8	8	1/4	1/4	3/4	1	1	1/4		1/4	1		3	69		113
8	8	1/3	1/3	3/4	2	1	1/12		1/8	2/3		7	61		118
8	8	5/12	5/12	3/4	2	1	1/12		1/8	2/3		4	64		119
8	8	1/2	1/2	3/4	2	1	1/12		1/8	2/3		3	57		120
