mc	mn	keysig	timesig	act_dur	offset	repeats	volta	barline	numbering_offset	dont_count	next
1	0	-3	2/4	1/8	3/8	firstMeasure				1	2
2	1	-3	2/4	1/2	0						3
3	2	-3	2/4	1/2	0						4
4	3	-3	2/4	1/2	0						5
5	4	-3	2/4	1/2	0						6
6	5	-3	2/4	1/2	0						7
7	6	-3	2/4	1/2	0						8
8	7	-3	2/4	1/2	0						9
9	8	-3	2/4	1/2	0						10
10	9	-3	2/4	1/2	0						11
11	10	-3	2/4	1/2	0						12
12	11	-3	2/4	1/2	0						13
13	12	-3	2/4	1/2	0						14
14	13	-3	2/4	1/2	0						15
15	14	-3	2/4	1/2	0						16
16	15	-3	2/4	1/2	0						17
17	16	-3	2/4	1/2	0						18
18	17	-3	2/4	1/2	0						19
19	18	-3	2/4	1/2	0						20
20	19	-3	2/4	1/2	0						21
21	20	-3	2/4	1/2	0						22
22	21	-3	2/4	1/2	0						23
23	22	-3	2/4	1/2	0						24
24	23	-3	2/4	1/2	0						25
25	24	-3	2/4	1/2	0						26
26	25	-3	2/4	1/2	0						27
27	26	-3	2/4	1/2	0						28
28	27	-3	2/4	1/2	0						29
29	28	-3	2/4	1/2	0						30
30	29	-3	2/4	1/2	0						31
31	30	-3	2/4	1/2	0						32
32	31	-3	2/4	1/2	0						33
33	32	-3	2/4	1/2	0						34
34	33	-3	2/4	1/2	0						35
35	34	-3	2/4	1/2	0						36
36	35	-3	2/4	1/2	0						37
37	36	-3	2/4	1/2	0						38
38	37	-3	2/4	1/2	0						39
39	38	-3	2/4	1/2	0						40
40	39	-3	2/4	1/2	0						41
41	40	-3	2/4	1/2	0						42
42	41	-3	2/4	1/2	0						43
43	42	-3	2/4	1/2	0						44
44	43	-3	2/4	1/2	0						45
45	44	-3	2/4	1/2	0						46
46	45	-3	2/4	1/2	0						47
47	46	-3	2/4	1/2	0						48
48	47	-3	2/4	1/2	0						49
49	48	-3	2/4	1/2	0						50
50	49	-3	2/4	1/2	0						51
51	50	-3	2/4	1/2	0						52
52	51	-3	2/4	1/2	0	endRepeat					1, 53
53	51	-3	2/4	1/8	0	startRepeat				1	54
54	52	-3	2/4	1/2	1/8						55
55	53	-3	2/4	1/2	0						56
56	54	-3	2/4	1/2	0						57
57	55	-3	2/4	1/2	0						58
58	56	-3	2/4	1/2	0						59
59	57	-3	2/4	1/2	0						60
60	58	-3	2/4	1/2	0						61
61	59	-3	2/4	1/2	0						62
62	60	-3	2/4	1/2	0						63
63	61	-3	2/4	1/2	0						64
64	62	-3	2/4	1/2	0						65
65	63	-3	2/4	1/2	0						66
66	64	-3	2/4	1/2	0						67
67	65	-3	2/4	1/2	0						68
68	66	-3	2/4	1/2	0						69
69	67	-3	2/4	1/2	0						70
70	68	-3	2/4	1/2	0						71
71	69	-3	2/4	1/2	0						72
72	70	-3	2/4	1/2	0						73
73	71	-3	2/4	1/2	0						74
74	72	-3	2/4	1/2	0						75
75	73	-3	2/4	1/2	0						76
76	74	-3	2/4	1/2	0						77
77	75	-3	2/4	1/2	0						78
78	76	-3	2/4	1/2	0						79
79	77	-3	2/4	1/2	0						80
80	78	-3	2/4	1/2	0						81
81	79	-3	2/4	1/2	0						82
82	80	-3	2/4	1/2	0						83
83	81	-3	2/4	1/2	0						84
84	82	-3	2/4	1/2	0						85
85	83	-3	2/4	1/2	0						86
86	84	-3	2/4	1/2	0						87
87	85	-3	2/4	1/2	0						88
88	86	-3	2/4	1/2	0						89
89	87	-3	2/4	1/2	0						90
90	88	-3	2/4	1/2	0						91
91	89	-3	2/4	1/2	0						92
92	90	-3	2/4	1/2	0						93
93	91	-3	2/4	1/2	0						94
94	92	-3	2/4	1/2	0						95
95	93	-3	2/4	1/2	0						96
96	94	-3	2/4	1/2	0						97
97	95	-3	2/4	1/2	0						98
98	96	-3	2/4	1/2	0						99
99	97	-3	2/4	1/2	0						100
100	98	-3	2/4	1/2	0						101
101	99	-3	2/4	1/2	0						102
102	100	-3	2/4	1/2	0						103
103	101	-3	2/4	1/2	0						104
104	102	-3	2/4	1/2	0						105
105	103	-3	2/4	1/2	0						106
106	104	-3	2/4	1/2	0						107
107	105	-3	2/4	1/2	0						108
108	106	-3	2/4	1/2	0						109
109	107	-3	2/4	1/2	0						110
110	108	-3	2/4	1/2	0						111
111	109	-3	2/4	1/2	0						112
112	110	-3	2/4	1/2	0						113
113	111	-3	2/4	1/2	0						114
114	112	-3	2/4	1/2	0						115
115	113	-3	2/4	1/2	0						116
116	114	-3	2/4	1/2	0						117
117	115	-3	2/4	1/2	0						118
118	116	-3	2/4	1/2	0						119
119	117	-3	2/4	1/2	0						120
120	118	-3	2/4	1/2	0						121
121	119	-3	2/4	1/2	0						122
122	120	-3	2/4	1/2	0						123
123	121	-3	2/4	1/2	0	endRepeat					53, -1
