mc	mn	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
1	1	1	3/4	3/4	0						firstMeasure	2
2	2	1	3/4	3/4	0							3
3	3	1	3/4	3/4	0							4
4	4	1	3/4	3/4	0							5
5	5	1	3/4	3/4	0							6
6	6	1	3/4	3/4	0							7
7	7	1	3/4	3/4	0							8
8	8	1	3/4	3/4	0						end	1, 9
9	9	1	3/4	3/4	0						start	10
10	10	1	3/4	3/4	0							11
11	11	1	3/4	3/4	0							12
12	12	1	3/4	3/4	0							13
13	13	1	3/4	3/4	0							14
14	14	1	3/4	3/4	0							15
15	15	1	3/4	3/4	0							16
16	16	1	3/4	3/4	0							17
17	17	1	3/4	3/4	0							18
18	18	1	3/4	3/4	0						end	9, 19
19	1	1	3/4	3/4	0		-18		start-repeat		start	20
20	2	1	3/4	3/4	0							21
21	3	1	3/4	3/4	0							22
22	4	1	3/4	3/4	0							23
23	5	1	3/4	3/4	0							24
24	6	1	3/4	3/4	0							25
25	7	1	3/4	3/4	0							26
26	8	1	3/4	3/4	0						end	19, 27
27	9	1	3/4	3/4	0				start-repeat		start	28
28	10	1	3/4	3/4	0							29
29	11	1	3/4	3/4	0							30
30	12	1	3/4	3/4	0							31
31	13	1	3/4	3/4	0							32
32	14	1	3/4	3/4	0							33
33	15	1	3/4	3/4	0							34
34	16	1	3/4	3/4	0							35
35	17	1	3/4	3/4	0							36
36	18	1	3/4	3/4	0						end	27, 37
37	1	1	3/4	3/4	0		-18				start	38
38	2	1	3/4	3/4	0							39
39	3	1	3/4	3/4	0							40
40	4	1	3/4	3/4	0							41
41	5	1	3/4	3/4	0							42
42	6	1	3/4	3/4	0							43
43	7	1	3/4	3/4	0							44
44	8	1	3/4	3/4	0						end	37, 45
45	9	1	3/4	3/4	0						start	46
46	10	1	3/4	3/4	0							47
47	11	1	3/4	3/4	0							48
48	12	1	3/4	3/4	0							49
49	13	1	3/4	3/4	0							50
50	14	1	3/4	3/4	0							51
51	15	1	3/4	3/4	0							52
52	16	1	3/4	3/4	0							53
53	17	1	3/4	3/4	0							54
54	18	1	3/4	3/4	0						end	45, 55
55	1	1	3/4	3/4	0		-18		start-repeat		start	56
56	2	1	3/4	3/4	0							57
57	3	1	3/4	3/4	0							58
58	4	1	3/4	3/4	0							59
59	5	1	3/4	3/4	0							60
60	6	1	3/4	3/4	0							61
61	7	1	3/4	3/4	0							62
62	8	1	3/4	3/4	0						end	55, 63
63	9	1	3/4	3/4	0						start	64
64	10	1	3/4	3/4	0							65
65	11	1	3/4	3/4	0							66
66	12	1	3/4	3/4	0							67
67	13	1	3/4	3/4	0							68
68	14	1	3/4	3/4	0							69
69	15	1	3/4	3/4	0							70
70	16	1	3/4	3/4	0							71
71	17	1	3/4	3/4	0							72
72	18	1	3/4	3/4	0						end	63, 73
73	1	1	3/4	3/4	0		-18				start	74
74	2	1	3/4	3/4	0							75
75	3	1	3/4	3/4	0							76
76	4	1	3/4	3/4	0							77
77	5	1	3/4	3/4	0							78
78	6	1	3/4	3/4	0							79
79	7	1	3/4	3/4	0							80
80	8	1	3/4	3/4	0						end	73, 81
81	9	1	3/4	3/4	0						start	82
82	10	1	3/4	3/4	0							83
83	11	1	3/4	3/4	0							84
84	12	1	3/4	3/4	0							85
85	13	1	3/4	3/4	0							86
86	14	1	3/4	3/4	0							87
87	15	1	3/4	3/4	0							88
88	16	1	3/4	3/4	0							89
89	17	1	3/4	3/4	0							90
90	18	1	3/4	3/4	0						end	81, 91
91	1	1	3/4	3/4	0		-18				start	92
92	2	1	3/4	3/4	0							93
93	3	1	3/4	3/4	0							94
94	4	1	3/4	3/4	0							95
95	5	1	3/4	3/4	0							96
96	6	1	3/4	3/4	0							97
97	7	1	3/4	3/4	0							98
98	8	1	3/4	3/4	0						end	91, 99
99	9	1	3/4	3/4	0						start	100
100	10	1	3/4	3/4	0							101
101	11	1	3/4	3/4	0							102
102	12	1	3/4	3/4	0							103
103	13	1	3/4	3/4	0							104
104	14	1	3/4	3/4	0							105
105	15	1	3/4	3/4	0							106
106	16	1	3/4	3/4	0							107
107	17	1	3/4	3/4	0							108
108	18	1	3/4	3/4	0						end	99, -1
