mc	mn	mc_onset	mn_onset	timesig	staff	voice	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
1	1	0	0	3/4	2	1		d.i		d	i		i	i							m	1	1	0, -3, 1		0	0
2	2	0	0	3/4	2	1		iv	iio6	d	i		iv	iv							m	1	1	-1, -4, 0		-1	-1
2	2	1/8	1/8	3/4	2	1		i6		d	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
2	2	1/4	1/4	3/4	2	1		#viio6		d	i		#viio6	#vii	o	6					o	1	1	2, -1, 5		5	2
2	2	3/8	3/8	3/4	2	1		i		d	i		i	i							m	1	1	0, -3, 1		0	0
2	2	1/2	1/2	3/4	2	1		V6		d	i		V6	V		6					M	1	1	5, 2, 1		1	5
2	2	5/8	5/8	3/4	2	1		i		d	i		i	i							m	1	1	0, -3, 1		0	0
3	3	0	0	3/4	2	1		V7		d	i		V7	V		7					Mm7	1	1	1, 5, 2, -1		1	1
4	4	0	0	3/4	2	1		i6		d	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
4	4	1/8	1/8	3/4	2	1		#viio6		d	i		#viio6	#vii	o	6					o	1	1	2, -1, 5		5	2
4	4	1/4	1/4	3/4	2	1		i		d	i		i	i							m	1	1	0, -3, 1		0	0
4	4	3/8	3/8	3/4	2	1		V6		d	i		V6	V		6					M	1	1	5, 2, 1		1	5
4	4	1/2	1/2	3/4	2	1		IV6		d	i		IV6	IV		6					M	1	1	3, 0, -1		-1	3
4	4	5/8	5/8	3/4	2	1		V6		d	i		V6	V		6					M	1	1	5, 2, 1		1	5
5	5	0	0	3/4	2	1		i		d	i		i	i							m	1	1	0, -3, 1		0	0
5	5	1/4	1/4	3/4	2	1		iv6		d	i		iv6	iv		6					m	1	1	-4, 0, -1		-1	-4
5	5	1/2	1/2	3/4	2	1		iv7		d	i		iv7	iv		7					mm7	1	1	-1, -4, 0, -3		-1	-1
6	6	0	0	3/4	2	1		V/III		d	i		V/III	V				III			M	1	1	-2, 2, -1		-2	-2
6	6	1/4	1/4	3/4	2	1		V65/III		d	i		V65/III	V		65		III			Mm7	1	1	2, -1, -4, -2		-2	2
6	6	1/2	1/2	3/4	2	1		III		d	i		III	III							M	1	1	-3, 1, -2		-3	-3
7	7	0	0	3/4	2	1		IV/III		d	i		IV/III	IV				III			M	1	1	-4, 0, -3		-4	-4
7	7	1/4	1/4	3/4	2	1		V(64)/III		d	i		V(64)/III	V			64	III			M	1	1	-2, -3, 1		-2	-2
7	7	1/2	1/2	3/4	2	1		V/III		d	i		V/III	V				III			M	1	1	-2, 2, -1		-2	-2
8	8	0	0	3/4	2	1		III\\		d	i		III	III						\\	M	1	1	-3, 1, -2		-3	-3
8	8	1/4	1/4	3/4	2	1		III6		d	i		III6	III		6					M	1	1	1, -2, -3		-3	1
8	8	1/2	1/2	3/4	2	1		III		d	i		III	III							M	1	1	-3, 1, -2		-3	-3
10	10	0	0	3/4	2	1		V(64)/III		d	i		V(64)/III	V			64	III			M	1	1	-2, -3, 1		-2	-2
10	10	1/4	1/4	3/4	2	1		viio64/III		d	i		viio64/III	vii	o	64		III			o	1	1	-4, 2, -1		2	-4
11	11	0	0	3/4	2	1		V6/III		d	i		V6/III	V		6		III			M	1	1	2, -1, -2		-2	2
11	11	1/4	1/4	3/4	2	1		V7/III		d	i		V7/III	V		7		III			Mm7	1	1	-2, 2, -1, -4		-2	-2
12	12	0	0	3/4	2	1		III(94)		d	i		III(94)	III			94				M	1	1	-3, -4, -2	-1	-3	-3
12	12	1/4	1/4	3/4	2	1		IIIM2		d	i		IIIM2	III	M	2					MM7	1	1	2, -3, 1, -2		-3	2
13	13	0	0	3/4	2	1		III6		d	i		III6	III		6					M	1	1	1, -2, -3		-3	1
13	13	1/2	1/2	3/4	2	1		V7/III		d	i		V7/III	V		7		III			Mm7	1	1	-2, 2, -1, -4		-2	-2
14	14	0	0	3/4	2	1		V/iv		d	i		V/iv	V				iv			M	1	1	0, 4, 1		0	0
14	14	1/4	1/4	3/4	2	1		#viio64/iv		d	i		#viio64/iv	#vii	o	64		iv			o	1	1	-2, 4, 1		4	-2
14	14	1/2	1/2	3/4	2	1		iv6		d	i		iv6	iv		6					m	1	1	-4, 0, -1		-1	-4
15	15	0	0	3/4	2	1		iv		d	i		iv	iv							m	1	1	-1, -4, 0		-1	-1
15	15	1/2	1/2	3/4	2	1		iio6		d	i		iio6	ii	o	6					o	1	1	-1, -4, 2		2	-1
16	16	0	0	3/4	2	1		V\\		d	i		V	V						\\	M	1	1	1, 5, 2		1	1
17	17	0	0	3/4	2	1		i		d	i		i	i							m	1	1	0, -3, 1		0	0
18	18	0	0	3/4	2	1		iv	iio6	d	i		iv	iv							m	1	1	-1, -4, 0		-1	-1
